date,open_orders,unscheduled,scheduled_from_open_orders,accommodated_after_cutoff,carry_over,total_scheduled_deliveries,deferred_rescheduled,cancelled,best_effort,changed_mot_to_pk,total_served,available_trucks_30kl,available_trucks_18kl,available_trucks_36kl,available_trucks_20kl,available_drivers,committed_trips_total,retail_served_orders,retail_committed_trips,b2b_served_orders,b2b_committed_trips,source_sheet,source_year_x,observed_in_source,inserted_calendar_row,year,month,month_name,day_of_week,day_of_year,available_trucks_total,retail_committed_trips_clean,b2b_committed_trips_clean,committed_trips_total_clean,scheduled_total_from_parts,served_total_from_segments,all_core_missing,zero_trucks_zero_served,structural_nonoperational_day,qa_scheduled_parts_mismatch,qa_served_segment_mismatch,qa_committed_total_mismatch,qa_zero_trucks_positive_served,qa_negative_numeric,backload_records,backload_total_kl,backload_reason_nonnull_records,backload_retail_records,backload_b2b_records,source_year_y,weekly_change_diesel,weekly_change_gasoline,weekly_change_kerosene,fuel_update_day,target_utilization_intensity,secondary_trip_capacity_utilization_rate,completion_rate,service_gap,any_qa_flag,quarter,week,is_weekend,is_month_start,is_month_end,backlog_open_minus_scheduled,backload_order_count,unmet_scheduled_orders,unconverted_open_orders,backlog_risk_day,stress_day,critical_risk_day,drivers_per_truck,scheduled_pressure,open_order_pressure,high_demand_condition,low_capacity_readiness_condition,backlog_attribution
2024-06-13,32.0,4.0,32.0,1.0,0.0,37.0,0.0,1.0,2.0,0.0,42.0,13.0,1.0,2.0,20.0,34.0,50.0,33.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Thursday,165,36.0,35.0,15.0,50.0,37.0,42.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,1.1047569038032703,-0.3014667286957441,-0.1813561407977209,0,1.1666666666666667,0.84,1.135135135135135,0.0,False,2,24,0,0,0,0.0,0.0,0.0,0.0,False,False,False,0.9444444444444444,1.0277777777777777,0.8888888888888888,False,True,Normal-range or unattributed
2024-06-14,47.0,0.0,47.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,46.0,6.0,1.0,0.0,32.0,44.0,50.0,34.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Friday,166,39.0,35.0,15.0,50.0,50.0,46.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,1.1047569038032703,-0.3014667286957441,-0.1813561407977209,0,1.1794871794871795,0.92,0.92,4.0,False,2,24,0,0,0,0.0,0.0,4.0,0.0,True,False,True,1.1282051282051282,1.2820512820512822,1.205128205128205,True,False,Demand-side dominant
2024-06-15,41.0,1.0,34.0,1.0,1.0,37.0,0.0,0.0,2.0,0.0,42.0,10.0,2.0,4.0,23.0,37.0,50.0,29.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Saturday,167,39.0,35.0,15.0,50.0,37.0,42.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,1.1047569038032703,-0.3014667286957441,-0.1813561407977209,0,1.0769230769230769,0.84,1.135135135135135,0.0,False,2,24,1,0,0,7.0,0.0,0.0,7.0,True,False,True,0.9487179487179487,0.9487179487179487,1.0512820512820513,False,True,Capacity/readiness dominant
2024-06-16,25.0,2.0,25.0,1.0,2.0,30.0,1.0,0.0,1.0,0.0,31.0,11.0,0.0,3.0,22.0,40.0,50.0,23.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Sunday,168,36.0,35.0,15.0,50.0,30.0,31.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,1.1047569038032703,-0.3014667286957441,-0.1813561407977209,0,0.8611111111111112,0.62,1.0333333333333334,0.0,False,2,24,1,0,0,0.0,0.0,0.0,0.0,True,False,True,1.1111111111111112,0.8333333333333334,0.6944444444444444,False,False,Normal-range or unattributed
2024-06-17,46.0,2.0,39.0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,45.0,3.0,2.0,5.0,23.0,40.0,50.0,25.0,35.0,20.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Monday,169,33.0,35.0,15.0,50.0,43.0,45.0,0,0,0,0,0,0,1,0,1.0,19.346036029985317,1.0,1.0,0.0,2024,1.1047569038032703,-0.3014667286957441,-0.1813561407977209,0,1.3636363636363635,0.9,1.0465116279069768,0.0,True,2,25,0,0,0,7.0,1.0,0.0,7.0,True,True,True,1.2121212121212122,1.303030303030303,1.393939393939394,True,True,Mixed demand and capacity/readiness
2024-06-18,36.0,1.0,33.0,2.0,2.0,38.0,0.0,1.0,0.0,0.0,37.0,4.0,6.0,3.0,26.0,46.0,50.0,24.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Tuesday,170,39.0,35.0,15.0,50.0,38.0,37.0,0,0,0,0,0,0,0,0,1.0,14.13591787435658,1.0,1.0,0.0,2024,-0.1415312638630352,-0.8257699615671967,0.1994412192555688,1,0.9487179487179488,0.74,0.9736842105263158,1.0,False,2,25,0,0,0,3.0,1.0,1.0,3.0,True,False,True,1.1794871794871795,0.9743589743589743,0.9230769230769231,False,False,Backload-specific administrative/unspecified
2024-06-19,49.0,2.0,49.0,2.0,1.0,54.0,2.0,1.0,1.0,0.0,52.0,6.0,0.0,4.0,29.0,43.0,50.0,37.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Wednesday,171,39.0,35.0,15.0,50.0,54.0,52.0,0,0,0,0,0,0,0,0,1.0,7.493205006746091,1.0,1.0,0.0,2024,-0.1415312638630352,-0.8257699615671967,0.1994412192555688,0,1.3333333333333333,1.04,0.9629629629629628,2.0,False,2,25,0,0,0,0.0,1.0,2.0,0.0,True,True,True,1.1025641025641026,1.3846153846153846,1.2564102564102564,True,False,Demand-side dominant
2024-06-20,48.0,5.0,48.0,1.0,0.0,54.0,2.0,2.0,1.0,0.0,53.0,7.0,1.0,3.0,29.0,44.0,50.0,41.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Thursday,172,40.0,35.0,15.0,50.0,54.0,53.0,0,0,0,0,0,0,0,0,1.0,9.167755096530447,1.0,1.0,0.0,2024,-0.1415312638630352,-0.8257699615671967,0.1994412192555688,0,1.325,1.06,0.9814814814814816,1.0,False,2,25,0,0,0,0.0,1.0,1.0,0.0,True,True,True,1.1,1.35,1.2,True,False,Demand-side dominant
2024-06-21,46.0,2.0,46.0,2.0,0.0,50.0,1.0,0.0,2.0,0.0,53.0,2.0,8.0,2.0,26.0,47.0,50.0,38.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Friday,173,38.0,35.0,15.0,50.0,50.0,53.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.1415312638630352,-0.8257699615671967,0.1994412192555688,0,1.394736842105263,1.06,1.06,0.0,False,2,25,0,0,0,0.0,0.0,0.0,0.0,True,True,True,1.236842105263158,1.3157894736842106,1.2105263157894737,True,False,Demand-side dominant
2024-06-22,31.0,1.0,31.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,38.0,6.0,3.0,3.0,21.0,28.0,50.0,30.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Saturday,174,33.0,35.0,15.0,50.0,34.0,38.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.1415312638630352,-0.8257699615671967,0.1994412192555688,0,1.1515151515151516,0.76,1.1176470588235294,0.0,False,2,25,1,0,0,0.0,0.0,0.0,0.0,True,False,True,0.8484848484848485,1.0303030303030303,0.9393939393939394,False,True,Capacity/readiness dominant
2024-06-23,21.0,3.0,18.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,19.0,10.0,4.0,1.0,24.0,40.0,50.0,14.0,35.0,5.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Sunday,175,39.0,35.0,15.0,50.0,21.0,19.0,0,0,0,0,0,0,0,0,1.0,16.61236533292295,1.0,1.0,0.0,2024,-0.1415312638630352,-0.8257699615671967,0.1994412192555688,0,0.4871794871794871,0.38,0.9047619047619048,2.0,False,2,25,1,0,0,3.0,1.0,2.0,3.0,True,False,True,1.0256410256410255,0.5384615384615384,0.5384615384615384,False,False,Backload-specific administrative/unspecified
2024-06-24,32.0,1.0,31.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,6.0,2.0,1.0,28.0,42.0,50.0,22.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Monday,176,37.0,35.0,15.0,50.0,33.0,33.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.1415312638630352,-0.8257699615671967,0.1994412192555688,0,0.8918918918918919,0.66,1.0,0.0,False,2,26,0,0,0,1.0,0.0,0.0,1.0,True,False,True,1.135135135135135,0.8918918918918919,0.8648648648648649,False,False,Normal-range or unattributed
2024-06-25,40.0,7.0,40.0,2.0,2.0,51.0,0.0,1.0,2.0,0.0,46.0,8.0,0.0,5.0,22.0,36.0,50.0,32.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Tuesday,177,35.0,35.0,15.0,50.0,51.0,46.0,0,0,0,0,0,0,0,1,1.0,17.440323755140014,1.0,1.0,0.0,2024,-0.5136413212749156,-0.3409691260022297,-0.4126612876409983,1,1.3142857142857145,0.92,0.9019607843137256,5.0,True,2,26,0,0,0,0.0,1.0,5.0,0.0,True,True,True,1.0285714285714285,1.457142857142857,1.1428571428571428,True,False,Demand-side dominant
2024-06-26,54.0,0.0,54.0,0.0,0.0,54.0,2.0,0.0,1.0,0.0,49.0,8.0,2.0,2.0,24.0,42.0,50.0,36.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Wednesday,178,36.0,35.0,15.0,50.0,54.0,49.0,0,0,0,0,0,1,0,0,1.0,19.191675019787155,1.0,1.0,0.0,2024,-0.5136413212749156,-0.3409691260022297,-0.4126612876409983,0,1.3611111111111112,0.98,0.9074074074074074,5.0,True,2,26,0,0,0,0.0,1.0,5.0,0.0,True,True,True,1.1666666666666667,1.5,1.5,True,False,Demand-side dominant
2024-06-27,46.0,1.0,39.0,2.0,0.0,42.0,2.0,0.0,0.0,0.0,39.0,12.0,2.0,3.0,18.0,37.0,50.0,26.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Thursday,179,35.0,35.0,15.0,50.0,42.0,39.0,0,0,0,0,0,0,0,1,1.0,21.791512049876047,1.0,1.0,0.0,2024,-0.5136413212749156,-0.3409691260022297,-0.4126612876409983,0,1.1142857142857143,0.78,0.9285714285714286,3.0,True,2,26,0,0,0,7.0,1.0,3.0,7.0,True,False,True,1.0571428571428572,1.2,1.3142857142857143,True,False,Demand-side dominant
2024-06-28,41.0,2.0,40.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,39.0,9.0,0.0,1.0,30.0,43.0,50.0,31.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Friday,180,40.0,35.0,15.0,50.0,42.0,39.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.5136413212749156,-0.3409691260022297,-0.4126612876409983,0,0.975,0.78,0.9285714285714286,3.0,False,2,26,0,0,0,1.0,0.0,3.0,1.0,True,False,True,1.075,1.05,1.025,False,False,Normal-range or unattributed
2024-06-29,33.0,4.0,33.0,0.0,2.0,39.0,1.0,0.0,0.0,0.0,40.0,4.0,2.0,3.0,23.0,33.0,50.0,25.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Saturday,181,32.0,35.0,15.0,50.0,39.0,40.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.5136413212749156,-0.3409691260022297,-0.4126612876409983,0,1.25,0.8,1.0256410256410255,0.0,False,2,26,1,0,0,0.0,0.0,0.0,0.0,True,True,True,1.03125,1.21875,1.03125,False,True,Capacity/readiness dominant
2024-06-30,34.0,2.0,31.0,2.0,0.0,35.0,1.0,1.0,1.0,0.0,31.0,5.0,5.0,1.0,23.0,35.0,50.0,22.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Sunday,182,34.0,35.0,15.0,50.0,35.0,31.0,0,0,0,0,0,0,0,0,4.0,30.488962701430022,4.0,3.0,1.0,2024,-0.5136413212749156,-0.3409691260022297,-0.4126612876409983,0,0.9117647058823528,0.62,0.8857142857142857,4.0,False,2,26,1,0,1,3.0,4.0,4.0,3.0,True,False,True,1.0294117647058822,1.0294117647058822,1.0,False,True,Capacity/readiness dominant
2024-07-01,49.0,1.0,49.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,50.0,8.0,1.0,2.0,25.0,37.0,50.0,38.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Monday,183,36.0,35.0,15.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,1.0,15.43596685431444,1.0,1.0,0.0,2024,-0.5136413212749156,-0.3409691260022297,-0.4126612876409983,0,1.3888888888888888,1.0,1.0,0.0,False,3,27,0,1,0,0.0,1.0,0.0,0.0,True,True,True,1.0277777777777777,1.3888888888888888,1.3611111111111112,True,False,Demand-side dominant
2024-07-02,50.0,4.0,50.0,1.0,2.0,57.0,2.0,0.0,1.0,0.0,55.0,3.0,3.0,5.0,31.0,45.0,50.0,37.0,35.0,18.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Tuesday,184,42.0,35.0,15.0,50.0,57.0,55.0,0,0,0,1,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.3909491423127605,-0.5152944016102794,0.1583285065719829,1,1.3095238095238095,1.1,0.9649122807017544,2.0,True,3,27,0,0,0,0.0,0.0,2.0,0.0,True,True,True,1.0714285714285714,1.3571428571428572,1.1904761904761905,True,False,Demand-side dominant
2024-07-03,52.0,2.0,52.0,2.0,0.0,56.0,4.0,0.0,1.0,0.0,56.0,6.0,2.0,4.0,28.0,40.0,50.0,37.0,35.0,19.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Wednesday,185,40.0,35.0,15.0,50.0,56.0,56.0,0,0,0,0,0,0,0,0,1.0,14.985147427220474,1.0,1.0,0.0,2024,-0.3909491423127605,-0.5152944016102794,0.1583285065719829,0,1.4,1.12,1.0,0.0,False,3,27,0,0,0,0.0,1.0,0.0,0.0,True,True,True,1.0,1.4,1.3,True,True,Mixed demand and capacity/readiness
2024-07-04,47.0,1.0,47.0,0.0,2.0,50.0,4.0,0.0,0.0,0.0,44.0,5.0,2.0,2.0,23.0,37.0,50.0,31.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Thursday,186,32.0,35.0,15.0,50.0,50.0,44.0,0,0,0,0,0,0,0,0,1.0,10.856876288879192,1.0,1.0,0.0,2024,-0.3909491423127605,-0.5152944016102794,0.1583285065719829,0,1.375,0.88,0.88,6.0,False,3,27,0,0,0,0.0,1.0,6.0,0.0,True,True,True,1.15625,1.5625,1.46875,True,True,Mixed demand and capacity/readiness
2024-07-05,44.0,2.0,36.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,41.0,10.0,3.0,1.0,27.0,45.0,50.0,31.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Friday,187,41.0,35.0,15.0,50.0,40.0,41.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.3909491423127605,-0.5152944016102794,0.1583285065719829,0,1.0,0.82,1.025,0.0,False,3,27,0,0,0,8.0,0.0,0.0,8.0,True,False,True,1.0975609756097562,0.975609756097561,1.0731707317073171,True,False,Demand-side dominant
2024-07-06,42.0,1.0,42.0,0.0,0.0,43.0,0.0,2.0,1.0,0.0,42.0,9.0,1.0,6.0,25.0,46.0,50.0,28.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Saturday,188,41.0,35.0,15.0,50.0,43.0,42.0,0,0,0,0,0,0,0,1,0.0,,0.0,0.0,0.0,2024,-0.3909491423127605,-0.5152944016102794,0.1583285065719829,0,1.024390243902439,0.84,0.9767441860465116,1.0,True,3,27,1,0,0,0.0,0.0,1.0,0.0,True,False,True,1.1219512195121952,1.048780487804878,1.024390243902439,True,False,Demand-side dominant
2024-07-07,25.0,0.0,25.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,4.0,23.0,32.0,50.0,18.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Sunday,189,33.0,35.0,15.0,50.0,26.0,28.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.3909491423127605,-0.5152944016102794,0.1583285065719829,0,0.8484848484848485,0.56,1.0769230769230769,0.0,False,3,27,1,0,0,0.0,0.0,0.0,0.0,False,False,False,0.9696969696969697,0.7878787878787878,0.7575757575757576,False,True,Normal-range or unattributed
2024-07-08,46.0,4.0,46.0,2.0,2.0,54.0,2.0,0.0,2.0,0.0,56.0,3.0,3.0,5.0,18.0,26.0,50.0,44.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Monday,190,29.0,35.0,15.0,50.0,54.0,56.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.3909491423127605,-0.5152944016102794,0.1583285065719829,0,1.9310344827586208,1.12,1.037037037037037,0.0,False,3,28,0,0,0,0.0,0.0,0.0,0.0,True,True,True,0.896551724137931,1.8620689655172413,1.5862068965517242,True,True,Mixed demand and capacity/readiness
2024-07-09,52.0,0.0,52.0,2.0,1.0,55.0,0.0,0.0,1.0,0.0,56.0,8.0,2.0,3.0,24.0,39.0,50.0,41.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Tuesday,191,37.0,35.0,15.0,50.0,55.0,56.0,0,0,0,0,1,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.0889151647400001,0.0612052898352752,1.422272845877388,1,1.5135135135135136,1.12,1.018181818181818,0.0,True,3,28,0,0,0,0.0,0.0,0.0,0.0,True,True,True,1.054054054054054,1.4864864864864864,1.4054054054054055,True,False,Demand-side dominant
2024-07-10,34.0,3.0,34.0,1.0,0.0,38.0,0.0,0.0,3.0,0.0,37.0,7.0,0.0,6.0,28.0,52.0,50.0,29.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Wednesday,192,41.0,35.0,15.0,50.0,38.0,37.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.0889151647400001,0.0612052898352752,1.422272845877388,0,0.902439024390244,0.74,0.9736842105263158,1.0,False,3,28,0,0,0,0.0,0.0,1.0,0.0,True,False,True,1.2682926829268293,0.926829268292683,0.8292682926829268,False,False,Normal-range or unattributed
2024-07-11,45.0,2.0,45.0,2.0,0.0,49.0,2.0,0.0,1.0,0.0,47.0,6.0,1.0,2.0,33.0,48.0,50.0,35.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Thursday,193,42.0,35.0,15.0,50.0,49.0,47.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.0889151647400001,0.0612052898352752,1.422272845877388,0,1.119047619047619,0.94,0.9591836734693876,2.0,False,3,28,0,0,0,0.0,0.0,2.0,0.0,True,False,True,1.1428571428571428,1.1666666666666667,1.0714285714285714,True,False,Demand-side dominant
2024-07-12,55.0,2.0,53.0,1.0,0.0,56.0,4.0,1.0,1.0,0.0,52.0,12.0,3.0,1.0,18.0,35.0,50.0,44.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Friday,194,34.0,35.0,15.0,50.0,56.0,52.0,0,0,0,0,1,0,0,0,1.0,15.14664184615618,1.0,1.0,0.0,2024,-0.0889151647400001,0.0612052898352752,1.422272845877388,0,1.5294117647058822,1.04,0.9285714285714286,4.0,True,3,28,0,0,0,2.0,1.0,4.0,2.0,True,True,True,1.0294117647058822,1.6470588235294117,1.6176470588235294,True,True,Mixed demand and capacity/readiness
2024-07-13,35.0,5.0,35.0,1.0,1.0,42.0,0.0,1.0,0.0,0.0,42.0,6.0,3.0,3.0,31.0,46.0,50.0,33.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Saturday,195,43.0,35.0,15.0,50.0,42.0,42.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.0889151647400001,0.0612052898352752,1.422272845877388,0,0.9767441860465116,0.84,1.0,0.0,False,3,28,1,0,0,0.0,0.0,0.0,0.0,True,False,True,1.069767441860465,0.9767441860465116,0.813953488372093,False,False,Normal-range or unattributed
2024-07-14,17.0,0.0,16.0,0.0,1.0,17.0,0.0,0.0,2.0,0.0,17.0,10.0,3.0,3.0,14.0,34.0,50.0,11.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Sunday,196,30.0,35.0,15.0,50.0,17.0,17.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.0889151647400001,0.0612052898352752,1.422272845877388,0,0.5666666666666667,0.34,1.0,0.0,False,3,28,1,0,0,1.0,0.0,0.0,1.0,True,False,True,1.1333333333333333,0.5666666666666667,0.5666666666666667,False,True,Capacity/readiness dominant
2024-07-15,45.0,2.0,45.0,2.0,0.0,49.0,1.0,0.0,1.0,0.0,52.0,3.0,3.0,7.0,23.0,34.0,50.0,38.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Monday,197,36.0,35.0,15.0,50.0,49.0,52.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.0889151647400001,0.0612052898352752,1.422272845877388,0,1.4444444444444444,1.04,1.0612244897959184,0.0,False,3,29,0,0,0,0.0,0.0,0.0,0.0,True,True,True,0.9444444444444444,1.3611111111111112,1.25,True,True,Mixed demand and capacity/readiness
2024-07-16,47.0,1.0,41.0,1.0,0.0,43.0,4.0,1.0,2.0,0.0,40.0,6.0,3.0,2.0,25.0,42.0,50.0,26.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Tuesday,198,36.0,35.0,15.0,50.0,43.0,40.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.0888928267694382,0.4232159544536382,0.4412497596015873,1,1.1111111111111112,0.8,0.9302325581395348,3.0,False,3,29,0,0,0,6.0,0.0,3.0,6.0,True,False,True,1.1666666666666667,1.1944444444444444,1.3055555555555556,True,False,Demand-side dominant
2024-07-17,33.0,0.0,31.0,1.0,1.0,33.0,0.0,1.0,0.0,0.0,30.0,12.0,2.0,1.0,26.0,43.0,50.0,20.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Wednesday,199,41.0,35.0,15.0,50.0,33.0,30.0,0,0,0,0,0,0,0,1,0.0,,0.0,0.0,0.0,2024,-0.0888928267694382,0.4232159544536382,0.4412497596015873,0,0.7317073170731707,0.6,0.9090909090909092,3.0,True,3,29,0,0,0,2.0,0.0,3.0,2.0,True,False,True,1.048780487804878,0.8048780487804879,0.8048780487804879,False,False,Normal-range or unattributed
2024-07-18,39.0,0.0,39.0,0.0,0.0,39.0,0.0,1.0,1.0,0.0,38.0,7.0,0.0,3.0,31.0,43.0,50.0,23.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Thursday,200,41.0,35.0,15.0,50.0,39.0,38.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.0888928267694382,0.4232159544536382,0.4412497596015873,0,0.926829268292683,0.76,0.9743589743589745,1.0,False,3,29,0,0,0,0.0,0.0,1.0,0.0,True,False,True,1.048780487804878,0.9512195121951219,0.9512195121951219,False,False,Normal-range or unattributed
2024-07-19,33.0,4.0,33.0,2.0,1.0,40.0,0.0,2.0,3.0,0.0,46.0,11.0,1.0,6.0,22.0,42.0,50.0,31.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Friday,201,40.0,35.0,15.0,50.0,40.0,46.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.0888928267694382,0.4232159544536382,0.4412497596015873,0,1.15,0.92,1.15,0.0,False,3,29,0,0,0,0.0,0.0,0.0,0.0,True,False,True,1.05,1.0,0.825,False,False,Normal-range or unattributed
2024-07-20,35.0,3.0,32.0,2.0,1.0,38.0,0.0,0.0,2.0,0.0,42.0,3.0,2.0,6.0,22.0,39.0,50.0,31.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Saturday,202,33.0,35.0,15.0,50.0,38.0,42.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.0888928267694382,0.4232159544536382,0.4412497596015873,0,1.2727272727272727,0.84,1.105263157894737,0.0,False,3,29,1,0,0,3.0,0.0,0.0,3.0,True,True,True,1.1818181818181819,1.1515151515151516,1.0606060606060606,False,True,Capacity/readiness dominant
2024-07-21,18.0,1.0,18.0,3.0,0.0,22.0,0.0,2.0,0.0,0.0,23.0,8.0,4.0,7.0,21.0,40.0,50.0,16.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Sunday,203,40.0,35.0,15.0,50.0,22.0,23.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.0888928267694382,0.4232159544536382,0.4412497596015873,0,0.575,0.46,1.0454545454545454,0.0,False,3,29,1,0,0,0.0,0.0,0.0,0.0,False,False,False,1.0,0.55,0.45,False,True,Normal-range or unattributed
2024-07-22,41.0,6.0,41.0,2.0,2.0,51.0,1.0,1.0,0.0,0.0,46.0,8.0,3.0,0.0,28.0,36.0,50.0,29.0,35.0,17.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Monday,204,39.0,35.0,15.0,50.0,51.0,46.0,0,0,0,0,0,0,0,0,4.0,44.33016846907653,4.0,3.0,1.0,2024,-0.0888928267694382,0.4232159544536382,0.4412497596015873,0,1.1794871794871795,0.92,0.9019607843137256,5.0,False,3,30,0,0,0,0.0,4.0,5.0,0.0,True,False,True,0.9230769230769231,1.3076923076923077,1.0512820512820513,True,True,Mixed demand and capacity/readiness
2024-07-23,35.0,2.0,35.0,4.0,0.0,41.0,3.0,1.0,0.0,0.0,35.0,5.0,1.0,4.0,22.0,35.0,50.0,21.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,7,July,Tuesday,205,32.0,35.0,15.0,50.0,41.0,35.0,0,0,0,0,0,1,0,0,0.0,,0.0,0.0,0.0,2024,-0.0239996370549916,0.2079694355042748,0.0224189141574553,1,1.09375,0.7,0.8536585365853658,6.0,True,3,30,0,0,0,0.0,0.0,6.0,0.0,True,False,True,1.09375,1.28125,1.09375,True,True,Mixed demand and capacity/readiness
